eta,f,f',f''
24.54,23.323219,1,0
24.545,23.328219,1,0
24.55,23.333219,1,0
24.555,23.338219,1,0
24.56,23.343219,1,0
24.565,23.348219,1,0
24.57,23.353219,1,0
24.575,23.358219,1,0
24.58,23.363219,1,0
24.585,23.368219,1,0
24.59,23.373219,1,0
24.595,23.378219,1,0
24.6,23.383219,1,0
24.605,23.388219,1,0
24.61,23.393219,1,0
24.615,23.398219,1,0
24.62,23.403219,1,0
24.625,23.408219,1,0
24.63,23.413219,1,0
24.635,23.418219,1,0
24.64,23.423219,1,0
24.645,23.428219,1,0
24.65,23.433219,1,0
24.655,23.438219,1,0
24.66,23.443219,1,0
24.665,23.448219,1,0
24.67,23.453219,1,0
24.675,23.458219,1,0
24.68,23.463219,1,0
24.685,23.468219,1,0
24.69,23.473219,1,0
24.695,23.478219,1,0
24.7,23.483219,1,0
24.705,23.488219,1,0
24.71,23.493219,1,0
24.715,23.498219,1,0
24.72,23.503219,1,0
24.725,23.508219,1,0
24.73,23.513219,1,0
24.735,23.518219,1,0
24.74,23.523219,1,0
24.745,23.528219,1,0
24.75,23.533219,1,0
24.755,23.538219,1,0
24.76,23.543219,1,0
24.765,23.548219,1,0
24.77,23.553219,1,0
24.775,23.558219,1,0
24.78,23.563219,1,0
24.785,23.568219,1,0
24.79,23.573219,1,0
24.795,23.578219,1,0
24.8,23.583219,1,0
24.805,23.588219,1,0
24.81,23.593219,1,0
24.815,23.598219,1,0
24.82,23.603219,1,0
24.825,23.608219,1,0
24.83,23.613219,1,0
24.835,23.618219,1,0
24.84,23.623219,1,0
24.845,23.628219,1,0
24.85,23.633219,1,0
24.855,23.638219,1,0
24.86,23.643219,1,0
24.865,23.648219,1,0
24.87,23.653219,1,0
24.875,23.658219,1,0
24.88,23.663219,1,0
24.885,23.668219,1,0
24.89,23.673219,1,0
24.895,23.678219,1,0
24.9,23.683219,1,0
24.905,23.688219,1,0
24.91,23.693219,1,0
24.915,23.698219,1,0
24.92,23.703219,1,0
24.925,23.708219,1,0
24.93,23.713219,1,0
24.935,23.718219,1,0
24.94,23.723219,1,0
24.945,23.728219,1,0
24.95,23.733219,1,0
24.955,23.738219,1,0
24.96,23.743219,1,0
24.965,23.748219,1,0
24.97,23.753219,1,0
24.975,23.758219,1,0
24.98,23.763219,1,0
24.985,23.768219,1,0
24.99,23.773219,1,0
24.995,23.778219,1,0
25,23.783219,1,0
25.005,23.788219,1,0
25.01,23.793219,1,0
25.015,23.798219,1,0
25.02,23.803219,1,0
25.025,23.808219,1,0
25.03,23.813219,1,0
25.035,23.818219,1,0
25.04,23.823219,1,0
25.045,23.828219,1,0
25.05,23.833219,1,0
25.055,23.838219,1,0
25.06,23.843219,1,0
25.065,23.848219,1,0
25.07,23.853219,1,0
25.075,23.858219,1,0
25.08,23.863219,1,0
25.085,23.868219,1,0
25.09,23.873219,1,0
25.095,23.878219,1,0
25.1,23.883219,1,0
25.105,23.888219,1,0
25.11,23.893219,1,0
25.115,23.898219,1,0
25.12,23.903219,1,0
25.125,23.908219,1,0
25.13,23.913219,1,0
25.135,23.918219,1,0
25.14,23.923219,1,0
25.145,23.928219,1,0
25.15,23.933219,1,0
25.155,23.938219,1,0
25.16,23.943219,1,0
25.165,23.948219,1,0
25.17,23.953219,1,0
25.175,23.958219,1,0
25.18,23.963219,1,0
25.185,23.968219,1,0
25.19,23.973219,1,0
25.195,23.978219,1,0
25.2,23.983219,1,0
25.205,23.988219,1,0
25.21,23.993219,1,0
25.215,23.998219,1,0
25.22,24.003219,1,0
25.225,24.008219,1,0
25.23,24.013219,1,0
25.235,24.018219,1,0
25.24,24.023219,1,0
25.245,24.028219,1,0
25.25,24.033219,1,0
25.255,24.038219,1,0
25.26,24.043219,1,0
25.265,24.048219,1,0
25.27,24.053219,1,0
25.275,24.058219,1,0
25.28,24.063219,1,0
25.285,24.068219,1,0
25.29,24.073219,1,0
25.295,24.078219,1,0
25.3,24.083219,1,0
25.305,24.088219,1,0
25.31,24.093219,1,0
25.315,24.098219,1,0
25.32,24.103219,1,0
25.325,24.108219,1,0
25.33,24.113219,1,0
25.335,24.118219,1,0
25.34,24.123219,1,0
25.345,24.128219,1,0
25.35,24.133219,1,0
25.355,24.138219,1,0
25.36,24.143219,1,0
25.365,24.148219,1,0
25.37,24.153219,1,0
25.375,24.158219,1,0
25.38,24.163219,1,0
25.385,24.168219,1,0
25.39,24.173219,1,0
25.395,24.178219,1,0
25.4,24.183219,1,0
25.405,24.188219,1,0
25.41,24.193219,1,0
25.415,24.198219,1,0
25.42,24.203219,1,0
25.425,24.208219,1,0
25.43,24.213219,1,0
25.435,24.218219,1,0
25.44,24.223219,1,0
25.445,24.228219,1,0
25.45,24.233219,1,0
25.455,24.238219,1,0
25.46,24.243219,1,0
25.465,24.248219,1,0
25.47,24.253219,1,0
25.475,24.258219,1,0
25.48,24.263219,1,0
25.485,24.268219,1,0
25.49,24.273219,1,0
25.495,24.278219,1,0
25.5,24.283219,1,0
25.505,24.288219,1,0
25.51,24.293219,1,0
25.515,24.298219,1,0
25.52,24.303219,1,0
25.525,24.308219,1,0
25.53,24.313219,1,0
25.535,24.318219,1,0
25.54,24.323219,1,0
25.545,24.328219,1,0
25.55,24.333219,1,0
25.555,24.338219,1,0
25.56,24.343219,1,0
25.565,24.348219,1,0
25.57,24.353219,1,0
25.575,24.358219,1,0
25.58,24.363219,1,0
25.585,24.368219,1,0
25.59,24.373219,1,0
25.595,24.378219,1,0
25.6,24.383219,1,0
25.605,24.388219,1,0
25.61,24.393219,1,0
25.615,24.398219,1,0
25.62,24.403219,1,0
25.625,24.408219,1,0
25.63,24.413219,1,0
25.635,24.418219,1,0
25.64,24.423219,1,0
25.645,24.428219,1,0
25.65,24.433219,1,0
25.655,24.438219,1,0
25.66,24.443219,1,0
25.665,24.448219,1,0
25.67,24.453219,1,0
25.675,24.458219,1,0
25.68,24.463219,1,0
25.685,24.468219,1,0
25.69,24.473219,1,0
25.695,24.478219,1,0
25.7,24.483219,1,0
25.705,24.488219,1,0
25.71,24.493219,1,0
25.715,24.498219,1,0
25.72,24.503219,1,0
25.725,24.508219,1,0
25.73,24.513219,1,0
25.735,24.518219,1,0
25.74,24.523219,1,0
25.745,24.528219,1,0
25.75,24.533219,1,0
25.755,24.538219,1,0
25.76,24.543219,1,0
25.765,24.548219,1,0
25.77,24.553219,1,0
25.775,24.558219,1,0
25.78,24.563219,1,0
25.785,24.568219,1,0
25.79,24.573219,1,0
25.795,24.578219,1,0
25.8,24.583219,1,0
25.805,24.588219,1,0
25.81,24.593219,1,0
25.815,24.598219,1,0
25.82,24.603219,1,0
25.825,24.608219,1,0
25.83,24.613219,1,0
25.835,24.618219,1,0
25.84,24.623219,1,0
25.845,24.628219,1,0
25.85,24.633219,1,0
25.855,24.638219,1,0
25.86,24.643219,1,0
25.865,24.648219,1,0
25.87,24.653219,1,0
25.875,24.658219,1,0
25.88,24.663219,1,0
25.885,24.668219,1,0
25.89,24.673219,1,0
25.895,24.678219,1,0
25.9,24.683219,1,0
25.905,24.688219,1,0
25.91,24.693219,1,0
25.915,24.698219,1,0
25.92,24.703219,1,0
25.925,24.708219,1,0
25.93,24.713219,1,0
25.935,24.718219,1,0
25.94,24.723219,1,0
25.945,24.728219,1,0
25.95,24.733219,1,0
25.955,24.738219,1,0
25.96,24.743219,1,0
25.965,24.748219,1,0
25.97,24.753219,1,0
25.975,24.758219,1,0
25.98,24.763219,1,0
25.985,24.768219,1,0
25.99,24.773219,1,0
25.995,24.778219,1,0
26,24.783219,1,0
26.005,24.788219,1,0
26.01,24.793219,1,0
26.015,24.798219,1,0
26.02,24.803219,1,0
26.025,24.808219,1,0
26.03,24.813219,1,0
26.035,24.818219,1,0
26.04,24.823219,1,0
26.045,24.828219,1,0
26.05,24.833219,1,0
26.055,24.838219,1,0
26.06,24.843219,1,0
26.065,24.848219,1,0
26.07,24.853219,1,0
26.075,24.858219,1,0
26.08,24.863219,1,0
26.085,24.868219,1,0
26.09,24.873219,1,0
26.095,24.878219,1,0
26.1,24.883219,1,0
26.105,24.888219,1,0
26.11,24.893219,1,0
26.115,24.898219,1,0
26.12,24.903219,1,0
26.125,24.908219,1,0
26.13,24.913219,1,0
26.135,24.918219,1,0
26.14,24.923219,1,0
26.145,24.928219,1,0
26.15,24.933219,1,0
26.155,24.938219,1,0
26.16,24.943219,1,0
26.165,24.948219,1,0
26.17,24.953219,1,0
26.175,24.958219,1,0
26.18,24.963219,1,0
26.185,24.968219,1,0
26.19,24.973219,1,0
26.195,24.978219,1,0
26.2,24.983219,1,0
26.205,24.988219,1,0
26.21,24.993219,1,0
26.215,24.998219,1,0
26.22,25.003219,1,0
26.225,25.008219,1,0
26.23,25.013219,1,0
26.235,25.018219,1,0
26.24,25.023219,1,0
26.245,25.028219,1,0
26.25,25.033219,1,0
26.255,25.038219,1,0
26.26,25.043219,1,0
26.265,25.048219,1,0
26.27,25.053219,1,0
26.275,25.058219,1,0
26.28,25.063219,1,0
26.285,25.068219,1,0
26.29,25.073219,1,0
26.295,25.078219,1,0
26.3,25.083219,1,0
26.305,25.088219,1,0
26.31,25.093219,1,0
26.315,25.098219,1,0
26.32,25.103219,1,0
26.325,25.108219,1,0
26.33,25.113219,1,0
26.335,25.118219,1,0
26.34,25.123219,1,0
26.345,25.128219,1,0
26.35,25.133219,1,0
26.355,25.138219,1,0
26.36,25.143219,1,0
26.365,25.148219,1,0
26.37,25.153219,1,0
26.375,25.158219,1,0
26.38,25.163219,1,0
26.385,25.168219,1,0
26.39,25.173219,1,0
26.395,25.178219,1,0
26.4,25.183219,1,0
26.405,25.188219,1,0
26.41,25.193219,1,0
26.415,25.198219,1,0
26.42,25.203219,1,0
26.425,25.208219,1,0
26.43,25.213219,1,0
26.435,25.218219,1,0
26.44,25.223219,1,0
26.445,25.228219,1,0
26.45,25.233219,1,0
26.455,25.238219,1,0
26.46,25.243219,1,0
26.465,25.248219,1,0
26.47,25.253219,1,0
26.475,25.258219,1,0
26.48,25.263219,1,0
26.485,25.268219,1,0
26.49,25.273219,1,0
26.495,25.278219,1,0
26.5,25.283219,1,0
26.505,25.288219,1,0
26.51,25.293219,1,0
26.515,25.298219,1,0
26.52,25.303219,1,0
26.525,25.308219,1,0
26.53,25.313219,1,0
26.535,25.318219,1,0
26.54,25.323219,1,0
26.545,25.328219,1,0
26.55,25.333219,1,0
26.555,25.338219,1,0
26.56,25.343219,1,0
26.565,25.348219,1,0
26.57,25.353219,1,0
26.575,25.358219,1,0
26.58,25.363219,1,0
26.585,25.368219,1,0
26.59,25.373219,1,0
26.595,25.378219,1,0
26.6,25.383219,1,0
26.605,25.388219,1,0
26.61,25.393219,1,0
26.615,25.398219,1,0
26.62,25.403219,1,0
26.625,25.408219,1,0
26.63,25.413219,1,0
26.635,25.418219,1,0
26.64,25.423219,1,0
26.645,25.428219,1,0
26.65,25.433219,1,0
26.655,25.438219,1,0
26.66,25.443219,1,0
26.665,25.448219,1,0
26.67,25.453219,1,0
26.675,25.458219,1,0
26.68,25.463219,1,0
26.685,25.468219,1,0
26.69,25.473219,1,0
26.695,25.478219,1,0
26.7,25.483219,1,0
26.705,25.488219,1,0
26.71,25.493219,1,0
26.715,25.498219,1,0
26.72,25.503219,1,0
26.725,25.508219,1,0
26.73,25.513219,1,0
26.735,25.518219,1,0
26.74,25.523219,1,0
26.745,25.528219,1,0
26.75,25.533219,1,0
26.755,25.538219,1,0
26.76,25.543219,1,0
26.765,25.548219,1,0
26.77,25.553219,1,0
26.775,25.558219,1,0
26.78,25.563219,1,0
26.785,25.568219,1,0
26.79,25.573219,1,0
26.795,25.578219,1,0
26.8,25.583219,1,0
26.805,25.588219,1,0
26.81,25.593219,1,0
26.815,25.598219,1,0
26.82,25.603219,1,0
26.825,25.608219,1,0
26.83,25.613219,1,0
26.835,25.618219,1,0
26.84,25.623219,1,0
26.845,25.628219,1,0
26.85,25.633219,1,0
26.855,25.638219,1,0
26.86,25.643219,1,0
26.865,25.648219,1,0
26.87,25.653219,1,0
26.875,25.658219,1,0
26.88,25.663219,1,0
26.885,25.668219,1,0
26.89,25.673219,1,0
26.895,25.678219,1,0
26.9,25.683219,1,0
26.905,25.688219,1,0
26.91,25.693219,1,0
26.915,25.698219,1,0
26.92,25.703219,1,0
26.925,25.708219,1,0
26.93,25.713219,1,0
26.935,25.718219,1,0
26.94,25.723219,1,0
26.945,25.728219,1,0
26.95,25.733219,1,0
26.955,25.738219,1,0
26.96,25.743219,1,0
26.965,25.748219,1,0
26.97,25.753219,1,0
26.975,25.758219,1,0
26.98,25.763219,1,0
26.985,25.768219,1,0
26.99,25.773219,1,0
26.995,25.778219,1,0
27,25.783219,1,0
27.005,25.788219,1,0
27.01,25.793219,1,0
27.015,25.798219,1,0
27.02,25.803219,1,0
27.025,25.808219,1,0
27.03,25.813219,1,0
27.035,25.818219,1,0
27.04,25.823219,1,0
27.045,25.828219,1,0
27.05,25.833219,1,0
27.055,25.838219,1,0
27.06,25.843219,1,0
27.065,25.848219,1,0
27.07,25.853219,1,0
27.075,25.858219,1,0
27.08,25.863219,1,0
27.085,25.868219,1,0
27.09,25.873219,1,0
27.095,25.878219,1,0
27.1,25.883219,1,0
27.105,25.888219,1,0
27.11,25.893219,1,0
27.115,25.898219,1,0
27.12,25.903219,1,0
27.125,25.908219,1,0
27.13,25.913219,1,0
27.135,25.918219,1,0
27.14,25.923219,1,0
27.145,25.928219,1,0
27.15,25.933219,1,0
27.155,25.938219,1,0
27.16,25.943219,1,0
27.165,25.948219,1,0
27.17,25.953219,1,0
27.175,25.958219,1,0
27.18,25.963219,1,0
27.185,25.968219,1,0
27.19,25.973219,1,0
27.195,25.978219,1,0
27.2,25.983219,1,0
27.205,25.988219,1,0
27.21,25.993219,1,0
27.215,25.998219,1,0
27.22,26.003219,1,0
27.225,26.008219,1,0
27.23,26.013219,1,0
27.235,26.018219,1,0
27.24,26.023219,1,0
27.245,26.028219,1,0
27.25,26.033219,1,0
27.255,26.038219,1,0
27.26,26.043219,1,0
27.265,26.048219,1,0
27.27,26.053219,1,0
27.275,26.058219,1,0
27.28,26.063219,1,0
27.285,26.068219,1,0
27.29,26.073219,1,0
27.295,26.078219,1,0
27.3,26.083219,1,0
27.305,26.088219,1,0
27.31,26.093219,1,0
27.315,26.098219,1,0
27.32,26.103219,1,0
27.325,26.108219,1,0
27.33,26.113219,1,0
27.335,26.118219,1,0
27.34,26.123219,1,0
27.345,26.128219,1,0
27.35,26.133219,1,0
27.355,26.138219,1,0
27.36,26.143219,1,0
27.365,26.148219,1,0
27.37,26.153219,1,0
27.375,26.158219,1,0
27.38,26.163219,1,0
27.385,26.168219,1,0
27.39,26.173219,1,0
27.395,26.178219,1,0
27.4,26.183219,1,0
27.405,26.188219,1,0
27.41,26.193219,1,0
27.415,26.198219,1,0
27.42,26.203219,1,0
27.425,26.208219,1,0
27.43,26.213219,1,0
27.435,26.218219,1,0
27.44,26.223219,1,0
27.445,26.228219,1,0
27.45,26.233219,1,0
27.455,26.238219,1,0
27.46,26.243219,1,0
27.465,26.248219,1,0
27.47,26.253219,1,0
27.475,26.258219,1,0
27.48,26.263219,1,0
27.485,26.268219,1,0
27.49,26.273219,1,0
27.495,26.278219,1,0
27.5,26.283219,1,0
27.505,26.288219,1,0
27.51,26.293219,1,0
27.515,26.298219,1,0
27.52,26.303219,1,0
27.525,26.308219,1,0
27.53,26.313219,1,0
27.535,26.318219,1,0
27.54,26.323219,1,0
27.545,26.328219,1,0
27.55,26.333219,1,0
27.555,26.338219,1,0
27.56,26.343219,1,0
27.565,26.348219,1,0
27.57,26.353219,1,0
27.575,26.358219,1,0
27.58,26.363219,1,0
27.585,26.368219,1,0
27.59,26.373219,1,0
27.595,26.378219,1,0
27.6,26.383219,1,0
27.605,26.388219,1,0
27.61,26.393219,1,0
27.615,26.398219,1,0
27.62,26.403219,1,0
27.625,26.408219,1,0
27.63,26.413219,1,0
27.635,26.418219,1,0
27.64,26.423219,1,0
27.645,26.428219,1,0
27.65,26.433219,1,0
27.655,26.438219,1,0
27.66,26.443219,1,0
27.665,26.448219,1,0
27.67,26.453219,1,0
27.675,26.458219,1,0
27.68,26.463219,1,0
27.685,26.468219,1,0
27.69,26.473219,1,0
27.695,26.478219,1,0
27.7,26.483219,1,0
27.705,26.488219,1,0
27.71,26.493219,1,0
27.715,26.498219,1,0
27.72,26.503219,1,0
27.725,26.508219,1,0
27.73,26.513219,1,0
27.735,26.518219,1,0
27.74,26.523219,1,0
27.745,26.528219,1,0
27.75,26.533219,1,0
27.755,26.538219,1,0
27.76,26.543219,1,0
27.765,26.548219,1,0
27.77,26.553219,1,0
27.775,26.558219,1,0
27.78,26.563219,1,0
27.785,26.568219,1,0
27.79,26.573219,1,0
27.795,26.578219,1,0
27.8,26.583219,1,0
27.805,26.588219,1,0
27.81,26.593219,1,0
27.815,26.598219,1,0
27.82,26.603219,1,0
27.825,26.608219,1,0
27.83,26.613219,1,0
27.835,26.618219,1,0
27.84,26.623219,1,0
27.845,26.628219,1,0
27.85,26.633219,1,0
27.855,26.638219,1,0
27.86,26.643219,1,0
27.865,26.648219,1,0
27.87,26.653219,1,0
27.875,26.658219,1,0
27.88,26.663219,1,0
27.885,26.668219,1,0
27.89,26.673219,1,0
27.895,26.678219,1,0
27.9,26.683219,1,0
27.905,26.688219,1,0
27.91,26.693219,1,0
27.915,26.698219,1,0
27.92,26.703219,1,0
27.925,26.708219,1,0
27.93,26.713219,1,0
27.935,26.718219,1,0
27.94,26.723219,1,0
27.945,26.728219,1,0
27.95,26.733219,1,0
27.955,26.738219,1,0
27.96,26.743219,1,0
27.965,26.748219,1,0
27.97,26.753219,1,0
27.975,26.758219,1,0
27.98,26.763219,1,0
27.985,26.768219,1,0
27.99,26.773219,1,0
27.995,26.778219,1,0
28,26.783219,1,0
28.005,26.788219,1,0
28.01,26.793219,1,0
28.015,26.798219,1,0
28.02,26.803219,1,0
28.025,26.808219,1,0
28.03,26.813219,1,0
28.035,26.818219,1,0
28.04,26.823219,1,0
28.045,26.828219,1,0
28.05,26.833219,1,0
28.055,26.838219,1,0
28.06,26.843219,1,0
28.065,26.848219,1,0
28.07,26.853219,1,0
28.075,26.858219,1,0
28.08,26.863219,1,0
28.085,26.868219,1,0
28.09,26.873219,1,0
28.095,26.878219,1,0
28.1,26.883219,1,0
28.105,26.888219,1,0
28.11,26.893219,1,0
28.115,26.898219,1,0
28.12,26.903219,1,0
28.125,26.908219,1,0
28.13,26.913219,1,0
28.135,26.918219,1,0
28.14,26.923219,1,0
28.145,26.928219,1,0
28.15,26.933219,1,0
28.155,26.938219,1,0
28.16,26.943219,1,0
28.165,26.948219,1,0
28.17,26.953219,1,0
28.175,26.958219,1,0
28.18,26.963219,1,0
28.185,26.968219,1,0
28.19,26.973219,1,0
28.195,26.978219,1,0
28.2,26.983219,1,0
28.205,26.988219,1,0
28.21,26.993219,1,0
28.215,26.998219,1,0
28.22,27.003219,1,0
28.225,27.008219,1,0
28.23,27.013219,1,0
28.235,27.018219,1,0
28.24,27.023219,1,0
28.245,27.028219,1,0
28.25,27.033219,1,0
28.255,27.038219,1,0
28.26,27.043219,1,0
28.265,27.048219,1,0
28.27,27.053219,1,0
28.275,27.058219,1,0
28.28,27.063219,1,0
28.285,27.068219,1,0
28.29,27.073219,1,0
28.295,27.078219,1,0
28.3,27.083219,1,0
28.305,27.088219,1,0
28.31,27.093219,1,0
28.315,27.098219,1,0
28.32,27.103219,1,0
28.325,27.108219,1,0
28.33,27.113219,1,0
28.335,27.118219,1,0
28.34,27.123219,1,0
28.345,27.128219,1,0
28.35,27.133219,1,0
28.355,27.138219,1,0
28.36,27.143219,1,0
28.365,27.148219,1,0
28.37,27.153219,1,0
28.375,27.158219,1,0
28.38,27.163219,1,0
28.385,27.168219,1,0
28.39,27.173219,1,0
28.395,27.178219,1,0
28.4,27.183219,1,0
28.405,27.188219,1,0
28.41,27.193219,1,0
28.415,27.198219,1,0
28.42,27.203219,1,0
28.425,27.208219,1,0
28.43,27.213219,1,0
28.435,27.218219,1,0
28.44,27.223219,1,0
28.445,27.228219,1,0
28.45,27.233219,1,0
28.455,27.238219,1,0
28.46,27.243219,1,0
28.465,27.248219,1,0
28.47,27.253219,1,0
28.475,27.258219,1,0
28.48,27.263219,1,0
28.485,27.268219,1,0
28.49,27.273219,1,0
28.495,27.278219,1,0
28.5,27.283219,1,0
28.505,27.288219,1,0
28.51,27.293219,1,0
28.515,27.298219,1,0
28.52,27.303219,1,0
28.525,27.308219,1,0
28.53,27.313219,1,0
28.535,27.318219,1,0
28.54,27.323219,1,0
28.545,27.328219,1,0
28.55,27.333219,1,0
28.555,27.338219,1,0
28.56,27.343219,1,0
28.565,27.348219,1,0
28.57,27.353219,1,0
28.575,27.358219,1,0
28.58,27.363219,1,0
28.585,27.368219,1,0
28.59,27.373219,1,0
28.595,27.378219,1,0
28.6,27.383219,1,0
28.605,27.388219,1,0
28.61,27.393219,1,0
28.615,27.398219,1,0
28.62,27.403219,1,0
28.625,27.408219,1,0
28.63,27.413219,1,0
28.635,27.418219,1,0
28.64,27.423219,1,0
28.645,27.428219,1,0
28.65,27.433219,1,0
28.655,27.438219,1,0
28.66,27.443219,1,0
28.665,27.448219,1,0
28.67,27.453219,1,0
28.675,27.458219,1,0
28.68,27.463219,1,0
28.685,27.468219,1,0
28.69,27.473219,1,0
28.695,27.478219,1,0
28.7,27.483219,1,0
28.705,27.488219,1,0
28.71,27.493219,1,0
28.715,27.498219,1,0
28.72,27.503219,1,0
28.725,27.508219,1,0
28.73,27.513219,1,0
28.735,27.518219,1,0
28.74,27.523219,1,0
28.745,27.528219,1,0
28.75,27.533219,1,0
28.755,27.538219,1,0
28.76,27.543219,1,0
28.765,27.548219,1,0
28.77,27.553219,1,0
28.775,27.558219,1,0
28.78,27.563219,1,0
28.785,27.568219,1,0
28.79,27.573219,1,0
28.795,27.578219,1,0
28.8,27.583219,1,0
28.805,27.588219,1,0
28.81,27.593219,1,0
28.815,27.598219,1,0
28.82,27.603219,1,0
28.825,27.608219,1,0
28.83,27.613219,1,0
28.835,27.618219,1,0
28.84,27.623219,1,0
28.845,27.628219,1,0
28.85,27.633219,1,0
28.855,27.638219,1,0
28.86,27.643219,1,0
28.865,27.648219,1,0
28.87,27.653219,1,0
28.875,27.658219,1,0
28.88,27.663219,1,0
28.885,27.668219,1,0
28.89,27.673219,1,0
28.895,27.678219,1,0
28.9,27.683219,1,0
28.905,27.688219,1,0
28.91,27.693219,1,0
28.915,27.698219,1,0
28.92,27.703219,1,0
28.925,27.708219,1,0
28.93,27.713219,1,0
28.935,27.718219,1,0
28.94,27.723219,1,0
28.945,27.728219,1,0
28.95,27.733219,1,0
28.955,27.738219,1,0
28.96,27.743219,1,0
28.965,27.748219,1,0
28.97,27.753219,1,0
28.975,27.758219,1,0
28.98,27.763219,1,0
28.985,27.768219,1,0
28.99,27.773219,1,0
28.995,27.778219,1,0
29,27.783219,1,0
29.005,27.788219,1,0
29.01,27.793219,1,0
29.015,27.798219,1,0
29.02,27.803219,1,0
29.025,27.808219,1,0
29.03,27.813219,1,0
29.035,27.818219,1,0
29.04,27.823219,1,0
29.045,27.828219,1,0
29.05,27.833219,1,0
29.055,27.838219,1,0
29.06,27.843219,1,0
29.065,27.848219,1,0
29.07,27.853219,1,0
29.075,27.858219,1,0
29.08,27.863219,1,0
29.085,27.868219,1,0
29.09,27.873219,1,0
29.095,27.878219,1,0
29.1,27.883219,1,0
29.105,27.888219,1,0
29.11,27.893219,1,0
29.115,27.898219,1,0
29.12,27.903219,1,0
29.125,27.908219,1,0
29.13,27.913219,1,0
29.135,27.918219,1,0
29.14,27.923219,1,0
29.145,27.928219,1,0
29.15,27.933219,1,0
29.155,27.938219,1,0
29.16,27.943219,1,0
29.165,27.948219,1,0
29.17,27.953219,1,0
29.175,27.958219,1,0
29.18,27.963219,1,0
29.185,27.968219,1,0
29.19,27.973219,1,0
29.195,27.978219,1,0
29.2,27.983219,1,0
29.205,27.988219,1,0
29.21,27.993219,1,0
29.215,27.998219,1,0
29.22,28.003219,1,0
29.225,28.008219,1,0
29.23,28.013219,1,0
29.235,28.018219,1,0
29.24,28.023219,1,0
29.245,28.028219,1,0
29.25,28.033219,1,0
29.255,28.038219,1,0
29.26,28.043219,1,0
29.265,28.048219,1,0
29.27,28.053219,1,0
29.275,28.058219,1,0
29.28,28.063219,1,0
29.285,28.068219,1,0
29.29,28.073219,1,0
29.295,28.078219,1,0
29.3,28.083219,1,0
29.305,28.088219,1,0
29.31,28.093219,1,0
29.315,28.098219,1,0
29.32,28.103219,1,0
29.325,28.108219,1,0
29.33,28.113219,1,0
29.335,28.118219,1,0
29.34,28.123219,1,0
29.345,28.128219,1,0
29.35,28.133219,1,0
29.355,28.138219,1,0
29.36,28.143219,1,0
29.365,28.148219,1,0
29.37,28.153219,1,0
29.375,28.158219,1,0
29.38,28.163219,1,0
29.385,28.168219,1,0
29.39,28.173219,1,0
29.395,28.178219,1,0
29.4,28.183219,1,0
29.405,28.188219,1,0
29.41,28.193219,1,0
29.415,28.198219,1,0
29.42,28.203219,1,0
29.425,28.208219,1,0
29.43,28.213219,1,0
29.435,28.218219,1,0
29.44,28.223219,1,0
29.445,28.228219,1,0
29.45,28.233219,1,0
29.455,28.238219,1,0
29.46,28.243219,1,0
29.465,28.248219,1,0
29.47,28.253219,1,0
29.475,28.258219,1,0
29.48,28.263219,1,0
29.485,28.268219,1,0
29.49,28.273219,1,0
29.495,28.278219,1,0
29.5,28.283219,1,0
29.505,28.288219,1,0
29.51,28.293219,1,0
29.515,28.298219,1,0
29.52,28.303219,1,0
29.525,28.308219,1,0
29.53,28.313219,1,0
29.535,28.318219,1,0
29.54,28.323219,1,0
29.545,28.328219,1,0
29.55,28.333219,1,0
29.555,28.338219,1,0
29.56,28.343219,1,0
29.565,28.348219,1,0
29.57,28.353219,1,0
29.575,28.358219,1,0
29.58,28.363219,1,0
29.585,28.368219,1,0
29.59,28.373219,1,0
29.595,28.378219,1,0
29.6,28.383219,1,0
29.605,28.388219,1,0
29.61,28.393219,1,0
29.615,28.398219,1,0
29.62,28.403219,1,0
29.625,28.408219,1,0
29.63,28.413219,1,0
29.635,28.418219,1,0
29.64,28.423219,1,0
29.645,28.428219,1,0
29.65,28.433219,1,0
29.655,28.438219,1,0
29.66,28.443219,1,0
29.665,28.448219,1,0
29.67,28.453219,1,0
29.675,28.458219,1,0
29.68,28.463219,1,0
29.685,28.468219,1,0
29.69,28.473219,1,0
29.695,28.478219,1,0
29.7,28.483219,1,0
29.705,28.488219,1,0
29.71,28.493219,1,0
29.715,28.498219,1,0
29.72,28.503219,1,0
29.725,28.508219,1,0
29.73,28.513219,1,0
29.735,28.518219,1,0
29.74,28.523219,1,0
29.745,28.528219,1,0
29.75,28.533219,1,0
29.755,28.538219,1,0
29.76,28.543219,1,0
29.765,28.548219,1,0
29.77,28.553219,1,0
29.775,28.558219,1,0
29.78,28.563219,1,0
29.785,28.568219,1,0
29.79,28.573219,1,0
29.795,28.578219,1,0
29.8,28.583219,1,0
29.805,28.588219,1,0
29.81,28.593219,1,0
29.815,28.598219,1,0
29.82,28.603219,1,0
29.825,28.608219,1,0
29.83,28.613219,1,0
29.835,28.618219,1,0
29.84,28.623219,1,0
29.845,28.628219,1,0
29.85,28.633219,1,0
29.855,28.638219,1,0
29.86,28.643219,1,0
29.865,28.648219,1,0
29.87,28.653219,1,0
29.875,28.658219,1,0
29.88,28.663219,1,0
29.885,28.668219,1,0
29.89,28.673219,1,0
29.895,28.678219,1,0
29.9,28.683219,1,0
29.905,28.688219,1,0
29.91,28.693219,1,0
29.915,28.698219,1,0
